,B_Type,CPU,Exp_BDE,DFT_BDE,ID,Method
61,C-H,1476.9,87.9,86.40625235510001,62,UB3LYP_6-31GD3
62,C-H,1065.6,84.2,85.6106939348,63,UB3LYP_6-31GD3
63,C-H,538.9,129.8,121.105107991,64,UB3LYP_6-31GD3
64,C-H,2438.7,76.6,70.666366297,65,UB3LYP_6-31GD3
65,C-H,1905.6,82.3,81.2048741797,66,UB3LYP_6-31GD3
66,C-H,2022.1,89.6,88.81511068649999,67,UB3LYP_6-31GD3
67,C-H,1195.8,132.0,130.140664675,68,UB3LYP_6-31GD3
68,C-H,5318.6,83.9,81.7298664069,69,UB3LYP_6-31GD3
69,C-H,2391.5,79.8,81.3288561529,70,UB3LYP_6-31GD3
70,C-H,2720.0,79.3,80.3818321203,71,UB3LYP_6-31GD3
71,C-H,2500.4,83.4,81.5527281463,72,UB3LYP_6-31GD3
72,C-H,6891.0,84.3,83.6861646199,73,UB3LYP_6-31GD3
73,C-H,3747.1,132.0,126.548378335,74,UB3LYP_6-31GD3
74,C-H,8128.5,133.0,124.428140259,75,UB3LYP_6-31GD3
75,C-H,3549.2,79.3,75.58551163199999,76,UB3LYP_6-31GD3
76,C-H,5985.7,80.3,81.5142342342,77,UB3LYP_6-31GD3
77,C-H,3880.3,81.9,82.3020567235,78,UB3LYP_6-31GD3
78,C-H,4064.9,83.4,81.5005357128,79,UB3LYP_6-31GD3
79,C-H,5803.3,83.6,81.3304230429,80,UB3LYP_6-31GD3
80,C-H,4806.8,82.2,81.30789797979999,81,UB3LYP_6-31GD3
81,C-H,21581.1,83.2,71.8765098734,82,UB3LYP_6-31GD3
82,C-H,5191.0,81.6,68.6912585016,83,UB3LYP_6-31GD3
83,C-H,10086.6,81.6,80.2044491312,84,UB3LYP_6-31GD3
84,C-H,717.4,104.4,98.6203579875,86,UB3LYP_6-31GD3
85,C-H,764.1,110.4,107.79665741,87,UB3LYP_6-31GD3
86,C-H,496.5,106.3,106.612848504,88,UB3LYP_6-31GD3
87,C-H,1429.7,112.5,110.582704499,89,UB3LYP_6-31GD3
88,C-H,639.2,91.2,89.1751207574,90,UB3LYP_6-31GD3
89,C-H,947.3,102.0,111.209751025,91,UB3LYP_6-31GD3
90,C-H,1322.1,97.4,97.6803639381,92,UB3LYP_6-31GD3
91,C-H,1351.6,97.8,97.7476285104,93,UB3LYP_6-31GD3
92,C-H,2518.2,106.7,104.60555138,94,UB3LYP_6-31GD3
93,C-H,1226.7,81.9,81.5736141558,95,UB3LYP_6-31GD3
94,C-H,1563.3,98.8,105.001675849,96,UB3LYP_6-31GD3
95,C-H,1376.5,95.6,94.38040768629999,97,UB3LYP_6-31GD3
96,C-H,1169.8,85.6,79.56809978439999,98,UB3LYP_6-31GD3
97,C-H,1995.5,74.3,72.2225892445,99,UB3LYP_6-31GD3
98,C-H,1166.4,86.5,79.0073470743,100,UB3LYP_6-31GD3
99,C-H,1684.2,79.3,75.0484122461,101,UB3LYP_6-31GD3
100,C-H,912.6,76.0,71.8027317577,102,UB3LYP_6-31GD3
101,C-H,1597.2,81.6,81.2324099021,103,UB3LYP_6-31GD3
102,C-H,1362.9,99.5,97.6032493571,104,UB3LYP_6-31GD3
103,C-H,2370.2,93.7,91.72109043270001,105,UB3LYP_6-31GD3
104,C-H,1606.0,115.6,103.159429279,106,UB3LYP_6-31GD3
105,C-H,1908.4,111.5,110.081241977,107,UB3LYP_6-31GD3
106,C-H,2247.4,109.4,108.16509932,108,UB3LYP_6-31GD3
107,C-H,2474.4,83.0,75.2445426942,109,UB3LYP_6-31GD3
108,C-H,2245.4,99.1,97.21737964030001,110,UB3LYP_6-31GD3
109,C-H,1747.6,105.7,105.77466590799999,111,UB3LYP_6-31GD3
110,C-H,2449.6,79.5,78.0494520758,112,UB3LYP_6-31GD3
111,C-H,2793.6,81.0,80.8190647038,113,UB3LYP_6-31GD3
112,C-H,3344.0,82.8,81.0579172195,114,UB3LYP_6-31GD3
113,C-H,5599.0,93.7,92.0767104508,115,UB3LYP_6-31GD3
114,C-H,2160.7,94.3,94.77962200959999,116,UB3LYP_6-31GD3
115,C-H,3049.6,94.0,93.8653809297,117,UB3LYP_6-31GD3
116,C-H,1214.0,102.0,103.43472249700001,118,UB3LYP_6-31GD3
117,C-H,2891.8,84.5,79.3276998314,119,UB3LYP_6-31GD3
118,C-H,3194.2,70.7,68.4401971708,120,UB3LYP_6-31GD3
119,C-H,1608.0,80.4,70.90648951850001,121,UB3LYP_6-31GD3
120,C-H,6509.0,79.3,81.4723078479,122,UB3LYP_6-31GD3
121,C-H,2605.6,83.0,76.1052760816,123,UB3LYP_6-31GD3
122,C-H,2931.5,81.7,79.94044730979999,124,UB3LYP_6-31GD3
123,C-H,3293.3,85.4,82.2699659132,125,UB3LYP_6-31GD3
124,C-H,3682.4,102.9,99.90126575379999,126,UB3LYP_6-31GD3
125,C-H,3223.2,78.0,81.492117052,127,UB3LYP_6-31GD3
126,C-H,2733.2,94.8,94.7745253814,128,UB3LYP_6-31GD3
127,C-H,4808.1,93.2,91.20270650290001,129,UB3LYP_6-31GD3
128,C-H,3009.8,93.7,92.95614423389999,130,UB3LYP_6-31GD3
129,C-H,3097.9,93.3,92.8357742025,131,UB3LYP_6-31GD3
130,C-H,2782.8,93.9,94.71954429780001,132,UB3LYP_6-31GD3
131,C-H,3667.9,97.4,95.2615093885,133,UB3LYP_6-31GD3
132,C-H,3462.6,93.9,93.5489218658,134,UB3LYP_6-31GD3
133,C-H,3369.6,94.5,94.71152222280001,135,UB3LYP_6-31GD3
134,C-H,3287.1,109.7,104.908284312,136,UB3LYP_6-31GD3
135,C-H,5806.7,96.3,91.5246292876,137,UB3LYP_6-31GD3
136,C-H,6110.8,94.4,89.3597772033,138,UB3LYP_6-31GD3
137,C-H,5855.7,93.8,90.68473798389999,139,UB3LYP_6-31GD3
138,C-H,2931.7,85.6,90.7763053522,140,UB3LYP_6-31GD3
139,C-H,2771.0,98.5,99.1698180455,141,UB3LYP_6-31GD3
140,C-H,2810.9,102.4,98.37560437709999,142,UB3LYP_6-31GD3
141,C-H,11578.7,77.0,75.78382957630001,143,UB3LYP_6-31GD3
142,C-H,4224.3,95.6,99.47357318969999,144,UB3LYP_6-31GD3
143,C-H,19039.9,91.3,91.21769455530001,145,UB3LYP_6-31GD3
144,C-H,9067.5,90.2,91.8133079004,146,UB3LYP_6-31GD3
145,C-H,8132.1,93.7,89.34132028110001,147,UB3LYP_6-31GD3
146,C-H,5806.7,96.7,91.5246292876,148,UB3LYP_6-31GD3
147,C-H,6110.8,94.4,89.3597772033,149,UB3LYP_6-31GD3
148,C-H,17095.4,81.9,79.9864945477,150,UB3LYP_6-31GD3
149,C-H,5806.7,96.7,91.5246292876,151,UB3LYP_6-31GD3
150,C-H,6379.1,85.2,85.9203407609,152,UB3LYP_6-31GD3
151,C-H,7684.5,92.3,93.9041948712,153,UB3LYP_6-31GD3
152,C-H,10639.5,98.0,94.09698885389999,154,UB3LYP_6-31GD3
153,C-H,7233.9,93.5,94.148513618,155,UB3LYP_6-31GD3
154,C-H,27024.1,75.0,65.5573154032,156,UB3LYP_6-31GD3
155,C-H,161999.2,78.0,70.5640271092,157,UB3LYP_6-31GD3
156,C-H,680.5,112.8,111.16807376,158,UB3LYP_6-31GD3
157,C-H,4444.6,91.1,87.9034850641,159,UB3LYP_6-31GD3
158,C-H,1338.9,89.7,88.0504545744,160,UB3LYP_6-31GD3
159,C-H,1171.5,113.5,111.491265995,161,UB3LYP_6-31GD3
160,C-H,2335.0,64.0,57.5151035834,162,UB3LYP_6-31GD3
161,C-H,4264.2,114.0,113.100948317,163,UB3LYP_6-31GD3
162,C-H,4592.5,98.4,99.7704282447,164,UB3LYP_6-31GD3
163,C-H,2619.8,92.0,91.3427426663,165,UB3LYP_6-31GD3
164,C-H,1971.3,85.4,85.3746375992,166,UB3LYP_6-31GD3
165,C-H,2228.8,89.5,88.2697081016,167,UB3LYP_6-31GD3
166,C-H,1966.2,89.0,87.69973038170001,168,UB3LYP_6-31GD3
167,C-H,3874.3,89.5,87.9409799818,169,UB3LYP_6-31GD3
168,C-H,1684.9,87.6,88.0304960231,170,UB3LYP_6-31GD3
169,C-H,3240.1,88.8,88.32563295860001,171,UB3LYP_6-31GD3
170,C-H,3253.1,81.5,77.3103857809,172,UB3LYP_6-31GD3
171,C-H,3662.4,88.7,88.74873654940001,173,UB3LYP_6-31GD3
172,C-H,1846.0,88.0,87.4962963564,174,UB3LYP_6-31GD3
173,C-H,5247.8,84.4,74.1515494004,175,UB3LYP_6-31GD3
174,C-H,5419.2,92.1,93.2962967825,176,UB3LYP_6-31GD3
175,C-H,5595.9,78.9,80.5130718626,177,UB3LYP_6-31GD3
176,C-H,3234.3,85.3,84.9527093328,178,UB3LYP_6-31GD3
177,C-H,5078.3,87.5,86.1412414992,179,UB3LYP_6-31GD3
178,C-H,2581.3,87.0,87.7410436917,180,UB3LYP_6-31GD3
179,C-H,6398.3,89.1,87.91963087059999,181,UB3LYP_6-31GD3
180,C-H,9923.0,83.2,84.1188496457,182,UB3LYP_6-31GD3
181,C-H,4979.0,89.4,87.8772966035,183,UB3LYP_6-31GD3
182,C-H,4643.3,89.5,88.445402464,184,UB3LYP_6-31GD3
183,C-H,2612.8,113.8,111.38351768,185,UB3LYP_6-31GD3
184,C-H,2612.1,114.0,111.570741892,186,UB3LYP_6-31GD3
185,C-H,2622.4,114.5,112.35045508299999,187,UB3LYP_6-31GD3
186,C-H,4638.6,90.5,88.0156899483,188,UB3LYP_6-31GD3
187,C-H,5921.8,86.6,87.39791047540001,189,UB3LYP_6-31GD3
188,C-H,3307.1,117.3,111.95973974200001,190,UB3LYP_6-31GD3
189,C-H,1788.9,87.5,87.9185038643,191,UB3LYP_6-31GD3
190,C-H,1834.6,89.8,88.39193744219999,192,UB3LYP_6-31GD3
191,C-H,2695.8,111.9,111.29617219200001,193,UB3LYP_6-31GD3
192,C-H,2492.8,112.2,111.620155089,194,UB3LYP_6-31GD3
193,C-H,3866.8,80.4,76.21899138010001,195,UB3LYP_6-31GD3
194,C-H,3666.8,77.6,76.8074335522,196,UB3LYP_6-31GD3
195,C-H,2648.7,83.0,72.57508113,197,UB3LYP_6-31GD3
196,C-H,3585.7,85.6,84.0912593299,198,UB3LYP_6-31GD3
197,C-H,4657.9,85.5,83.5081158438,199,UB3LYP_6-31GD3
198,C-H,10073.8,87.0,87.7410838523,200,UB3LYP_6-31GD3
199,C-H,5784.4,98.6,100.92905898,201,UB3LYP_6-31GD3
200,C-H,5481.5,87.6,88.2410215276,202,UB3LYP_6-31GD3
201,C-H,4388.6,86.5,85.1751964137,203,UB3LYP_6-31GD3
202,C-H,6862.7,86.8,87.9808581787,204,UB3LYP_6-31GD3
203,C-H,8103.4,85.4,87.8210109287,205,UB3LYP_6-31GD3
204,C-H,5542.4,89.6,88.790433895,206,UB3LYP_6-31GD3
205,C-H,2793.5,86.5,87.534298929,207,UB3LYP_6-31GD3
206,C-H,4495.9,77.9,74.8737971992,208,UB3LYP_6-31GD3
207,C-H,5176.4,85.6,87.3996794233,209,UB3LYP_6-31GD3
208,C-H,4596.1,85.1,87.1581468166,210,UB3LYP_6-31GD3
209,C-H,6080.3,69.0,62.815743015100004,211,UB3LYP_6-31GD3
210,C-H,3827.6,76.4,75.2995720959,212,UB3LYP_6-31GD3
211,C-H,2319.0,83.0,77.3492405106,213,UB3LYP_6-31GD3
212,C-H,6565.3,80.4,81.2307815163,214,UB3LYP_6-31GD3
213,C-H,5579.0,76.2,70.7157619229,215,UB3LYP_6-31GD3
214,C-H,9851.5,86.7,86.59471338809999,216,UB3LYP_6-31GD3
215,C-H,8200.9,89.3,87.8196680594,217,UB3LYP_6-31GD3
216,C-H,3854.6,117.0,115.62123028399999,218,UB3LYP_6-31GD3
217,C-H,4338.5,84.0,82.5425395075,219,UB3LYP_6-31GD3
218,C-H,849.9,115.5,111.971476043,220,UB3LYP_6-31GD3
219,C-H,8502.1,86.8,87.31327896399999,221,UB3LYP_6-31GD3
220,C-H,5308.9,87.1,84.4358653099,222,UB3LYP_6-31GD3
221,C-H,8892.2,87.1,84.6219418087,223,UB3LYP_6-31GD3
222,C-H,5423.8,86.8,87.2781397151,224,UB3LYP_6-31GD3
223,C-H,4221.0,86.8,87.5248819015,225,UB3LYP_6-31GD3
224,C-H,8251.4,78.8,74.8603239535,226,UB3LYP_6-31GD3
225,C-H,5398.8,75.8,98.0294007592,227,UB3LYP_6-31GD3
226,C-H,14424.2,77.7,76.6580010689,228,UB3LYP_6-31GD3
227,C-H,1681.6,88.6,88.8526765128,229,UB3LYP_6-31GD3
228,C-H,2966.6,88.3,88.2398574984,230,UB3LYP_6-31GD3
229,C-H,7054.8,80.5,81.5826722483,231,UB3LYP_6-31GD3
230,C-H,11762.5,88.6,87.55234985290001,232,UB3LYP_6-31GD3
231,C-H,6630.5,86.5,85.1914074813,233,UB3LYP_6-31GD3
232,C-H,4832.9,89.4,87.4768824831,234,UB3LYP_6-31GD3
233,C-H,7256.4,89.1,88.5077247752,235,UB3LYP_6-31GD3
234,C-H,4050.6,87.0,84.46010159,236,UB3LYP_6-31GD3
235,C-H,7578.5,81.3,77.0421947093,237,UB3LYP_6-31GD3
236,C-H,3679.7,74.0,59.2778610782,238,UB3LYP_6-31GD3
237,C-H,2970.2,82.0,79.1953406132,239,UB3LYP_6-31GD3
238,C-H,11526.1,84.2,87.9420913002,240,UB3LYP_6-31GD3
239,C-H,7517.5,81.4,76.631720992,241,UB3LYP_6-31GD3
240,C-H,7367.9,84.3,87.1914838597,242,UB3LYP_6-31GD3
241,C-H,8161.7,84.3,101.132324833,243,UB3LYP_6-31GD3
242,C-H,10712.3,84.5,79.6583838968,244,UB3LYP_6-31GD3
243,C-H,1819.6,90.2,89.2255925612,245,UB3LYP_6-31GD3
244,C-H,2857.1,90.1,88.3887402845,246,UB3LYP_6-31GD3
245,C-H,1561.8,88.5,87.91443760620001,247,UB3LYP_6-31GD3
246,C-H,6943.4,78.5,76.6219318518,248,UB3LYP_6-31GD3
247,C-H,5678.8,79.3,88.1832712468,249,UB3LYP_6-31GD3
248,C-H,9605.6,77.6,76.2402783678,250,UB3LYP_6-31GD3
249,C-H,6376.6,79.2,77.9392194523,251,UB3LYP_6-31GD3
250,C-H,19711.8,80.9,81.846596886,252,UB3LYP_6-31GD3
251,C-H,5150.1,78.4,77.0680907508,253,UB3LYP_6-31GD3
252,C-H,12419.6,83.5,84.0015763712,254,UB3LYP_6-31GD3
253,C-H,5355.2,76.3,75.1867905308,255,UB3LYP_6-31GD3
254,C-H,3651.6,78.5,75.2591554963,256,UB3LYP_6-31GD3
255,C-H,4784.5,81.6,84.3784607867,257,UB3LYP_6-31GD3
256,C-H,23147.5,82.8,79.8019410134,258,UB3LYP_6-31GD3
257,C-H,8273.2,87.0,87.07137926450001,259,UB3LYP_6-31GD3
258,C-H,1993.0,87.1,85.0952404717,260,UB3LYP_6-31GD3
259,C-H,5960.6,89.3,79.0868060289,261,UB3LYP_6-31GD3
260,C-H,12131.6,90.2,87.525904741,262,UB3LYP_6-31GD3
261,C-H,11339.6,70.3,69.737691255,263,UB3LYP_6-31GD3
262,C-H,12438.9,83.5,81.55623654909999,264,UB3LYP_6-31GD3
263,C-H,4071.9,81.0,80.7084919705,265,UB3LYP_6-31GD3
264,C-H,13032.1,87.9,86.6156401858,266,UB3LYP_6-31GD3
265,C-H,8139.9,74.8,69.3304266189,267,UB3LYP_6-31GD3
266,C-H,5927.2,80.0,79.5035579737,268,UB3LYP_6-31GD3
267,C-H,12286.7,84.1,82.06688956810001,269,UB3LYP_6-31GD3
268,C-H,7957.3,85.1,87.5994412659,270,UB3LYP_6-31GD3
269,C-H,11931.5,77.0,71.4168306655,271,UB3LYP_6-31GD3
270,C-H,7513.8,75.3,74.3259423091,272,UB3LYP_6-31GD3
271,C-H,9572.9,76.2,75.88892854859999,273,UB3LYP_6-31GD3
272,C-H,4984.6,80.0,79.4126457248,274,UB3LYP_6-31GD3
273,C-H,21171.7,73.0,70.31448999770001,275,UB3LYP_6-31GD3
274,C-H,22734.5,82.5,81.7825357474,276,UB3LYP_6-31GD3
275,C-H,11273.6,72.3,72.8412058143,277,UB3LYP_6-31GD3
276,C-H,6124.5,89.8,78.7186477537,278,UB3LYP_6-31GD3
277,C-H,11033.4,73.4,73.21163253479999,279,UB3LYP_6-31GD3
278,C-H,22380.0,82.8,81.4649929754,280,UB3LYP_6-31GD3
279,C-H,7570.7,81.6,62.804292858400004,281,UB3LYP_6-31GD3
280,C-H,8252.4,81.6,58.72115203600001,282,UB3LYP_6-31GD3
281,C-H,11746.7,79.1,79.1222502473,283,UB3LYP_6-31GD3
282,C-H,29831.4,78.1,81.0158590563,284,UB3LYP_6-31GD3
283,C-H,7599.2,78.1,75.22178419779999,285,UB3LYP_6-31GD3
284,C-H,9270.0,76.1,75.3039182232,286,UB3LYP_6-31GD3
285,C-H,28610.6,80.0,79.45693782010001,287,UB3LYP_6-31GD3
286,C-H,13713.8,71.5,70.9673026706,288,UB3LYP_6-31GD3
287,C-H,27778.3,72.9,70.0520249458,289,UB3LYP_6-31GD3
288,C-H,6629.6,81.0,79.4638172011,290,UB3LYP_6-31GD3
289,C-H,10820.8,74.6,76.54228276180001,291,UB3LYP_6-31GD3
290,C-H,5771.7,78.4,77.6965447792,292,UB3LYP_6-31GD3
291,C-H,6221.7,78.7,78.0779058439,293,UB3LYP_6-31GD3
292,C-H,12726.5,76.0,65.2183971648,294,UB3LYP_6-31GD3
293,C-H,21214.7,78.7,75.26902370270001,295,UB3LYP_6-31GD3
294,C-H,19785.6,80.0,80.98546440279999,296,UB3LYP_6-31GD3
295,C-H,37476.5,80.4,79.54665591930001,297,UB3LYP_6-31GD3
296,C-H,21056.0,81.4,81.4795825596,298,UB3LYP_6-31GD3
297,C-H,7709.6,79.3,79.2987214659,299,UB3LYP_6-31GD3
298,C-H,25381.7,77.4,76.68356202060001,300,UB3LYP_6-31GD3
299,C-H,14835.0,79.9,79.04617042859999,301,UB3LYP_6-31GD3
300,C-H,5313.2,79.3,79.0022868418,302,UB3LYP_6-31GD3
301,C-H,2893.7,80.9,78.8918245501,303,UB3LYP_6-31GD3
302,C-H,16311.1,72.7,69.6038316626,304,UB3LYP_6-31GD3
303,C-H,14805.6,80.8,81.63620378600001,305,UB3LYP_6-31GD3
304,C-H,14827.1,74.3,75.24626332369999,306,UB3LYP_6-31GD3
305,C-H,9263.2,88.0,88.099741014,307,UB3LYP_6-31GD3
306,C-H,16794.4,68.0,66.9991164772,308,UB3LYP_6-31GD3
307,C-H,17068.5,73.6,72.0900047503,309,UB3LYP_6-31GD3
308,C-H,10483.8,83.3,73.95712075680001,310,UB3LYP_6-31GD3
309,C-H,23281.0,86.1,85.35642979800001,311,UB3LYP_6-31GD3
310,C-H,49941.3,82.6,81.7326726272,312,UB3LYP_6-31GD3
311,C-H,14267.6,82.5,79.5561783686,313,UB3LYP_6-31GD3
312,C-H,15611.5,74.0,70.664978247,314,UB3LYP_6-31GD3
313,C-H,7258.3,77.3,76.4821849699,315,UB3LYP_6-31GD3
314,C-H,40812.3,74.3,74.6948184548,316,UB3LYP_6-31GD3
315,C-H,14756.0,85.7,87.1171271807,317,UB3LYP_6-31GD3
316,C-H,20397.0,88.6,87.2331454372,318,UB3LYP_6-31GD3
317,C-H,12921.8,74.0,71.9333885441,319,UB3LYP_6-31GD3
318,C-H,17205.3,82.1,82.68660992630001,320,UB3LYP_6-31GD3
319,C-H,51373.8,81.0,73.8810629009,321,UB3LYP_6-31GD3
320,C-H,31899.0,89.7,88.0603641966,322,UB3LYP_6-31GD3
321,C-H,28332.7,90.8,92.3464458218,323,UB3LYP_6-31GD3
322,C-H,39913.6,78.0,72.8984114175,324,UB3LYP_6-31GD3
323,C-H,37670.5,73.7,73.8639877536,325,UB3LYP_6-31GD3
324,C-H,18736.6,72.0,70.9128116715,326,UB3LYP_6-31GD3
325,C-H,20591.2,72.0,65.2971338565,327,UB3LYP_6-31GD3
326,C-H,11609.4,75.1,75.4354139892,329,UB3LYP_6-31GD3
327,C-H,16382.9,74.8,73.4090211383,330,UB3LYP_6-31GD3
328,C-H,9582.7,80.2,74.8169837894,331,UB3LYP_6-31GD3
329,C-H,64659.2,84.5,74.873288917,332,UB3LYP_6-31GD3
330,C-H,14324.2,75.9,76.4115192989,333,UB3LYP_6-31GD3
331,C-H,34690.3,74.3,71.4627040834,335,UB3LYP_6-31GD3
332,C-H,40036.8,79.1,73.6864058442,336,UB3LYP_6-31GD3
333,C-H,47402.9,73.0,70.2751407908,337,UB3LYP_6-31GD3
334,C-H,37182.4,72.5,69.8071784641,339,UB3LYP_6-31GD3
335,C-H,41632.3,80.0,73.4990724449,341,UB3LYP_6-31GD3
336,C-H,20078.7,74.8,75.1043308284,342,UB3LYP_6-31GD3
337,C-H,17236.6,80.7,73.4086590657,343,UB3LYP_6-31GD3
338,C-H,18521.5,80.0,74.1209037433,344,UB3LYP_6-31GD3
339,C-H,32977.8,71.0,71.496937837,345,UB3LYP_6-31GD3
340,C-H,22946.4,72.0,70.04993785079999,346,UB3LYP_6-31GD3
341,C-H,30239.3,81.2,79.7451991394,347,UB3LYP_6-31GD3
342,C-H,24122.8,89.0,89.9933184475,348,UB3LYP_6-31GD3
343,C-H,37119.7,79.9,77.1944672984,349,UB3LYP_6-31GD3
344,C-H,26674.2,72.5,70.318726311,350,UB3LYP_6-31GD3
345,C-H,22377.2,80.0,73.2370340992,351,UB3LYP_6-31GD3
346,C-H,52378.2,84.2,81.1125117576,353,UB3LYP_6-31GD3
347,C-H,63641.2,82.3,81.5763400548,354,UB3LYP_6-31GD3
348,C-H,35167.9,73.8,78.0345694447,355,UB3LYP_6-31GD3
349,C-H,93480.5,80.8,81.4130741357,356,UB3LYP_6-31GD3
350,C-H,58461.0,81.0,82.9859505447,357,UB3LYP_6-31GD3
351,C-H,22281.2,79.3,73.0300703358,358,UB3LYP_6-31GD3
352,C-H,63425.3,71.0,67.79677517,359,UB3LYP_6-31GD3
353,C-H,41242.0,81.9,83.5470565423,360,UB3LYP_6-31GD3
354,C-H,30880.2,80.0,78.3820939691,361,UB3LYP_6-31GD3
355,C-H,20799.8,78.2,73.4863114218,362,UB3LYP_6-31GD3
356,C-H,69483.1,84.7,89.2831916126,363,UB3LYP_6-31GD3
357,C-H,124228.2,84.9,77.4495390391,364,UB3LYP_6-31GD3
358,C-H,52304.9,78.1,72.7294979172,365,UB3LYP_6-31GD3
359,C-H,70632.4,75.8,69.7184901072,366,UB3LYP_6-31GD3
360,C-H,59080.7,77.0,68.650036808,367,UB3LYP_6-31GD3
361,C-H,23228.7,76.5,72.2373488837,368,UB3LYP_6-31GD3
362,C-H,118288.8,77.2,70.3218211853,370,UB3LYP_6-31GD3
363,C-H,166498.5,80.6,77.9454782271,372,UB3LYP_6-31GD3
364,C-H,48003.8,82.3,77.5871329374,374,UB3LYP_6-31GD3
365,C-H,308.2,101.3,98.87289647450001,375,UB3LYP_6-31GD3
366,C-H,1158.1,98.2,96.6074986232,376,UB3LYP_6-31GD3
